"goal_x","goal_y","goal_angle","base_speed","base_ang_v","pos_tolerance","angle_tolerance","drive_forwards","goal_z","z_speed","z_accel","grip_dist","grip_threshold","comment"
"nan","nan","nan","nan","nan","nan","nan","1","-0.007","442.4","17.696","0","nan","Set Z"
"#0.14","0","0","0.15","0.7","0.025","0.025","1","nan","nan","nan","nan","nan","Starting position"
"0.217","0","0","0.1","0.6","0.005","0.025","1","nan","nan","nan","nan","nan","Drive into lever"
"0.217","0","0","nan","nan","nan","nan","1","0.01","350","nan","nan","nan","Push lever up a little"
"0.24","0","0","0.07","nan","0.005","0.025","1","0.05","nan","nan","nan","nan","Push lever up"
"0.325","0","0","0.15","0.7","0.05","0.02","1","nan","nan","nan","nan","nan","Push lever all the way up"
"0.23","0","0","0.1","0.6","0.02","0.02","0","nan","nan","nan","0.08","nan","Back off lever"
"nan","nan","nan","nan","nan","nan","nan","1","0.01","442.4","nan","nan","nan","Lower Z to BP grabbing height"
"0.31","0","0","nan","nan","0.01","0.01","1","nan","nan","nan","nan","nan","Position around BP"
"nan","nan","nan","nan","nan","nan","nan","1","nan","nan","nan","0","nan","Grab BP"
"0","0","0","nan","nan","0.05","0.05","0","nan","nan","nan","nan","nan","Pull back"
"nan","nan","nan","nan","nan","nan","nan","0","nan","442.4","nan","0.04","nan","Reset speed"
